date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:58:46	8182/8182	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:08:42%20GMT	http://demo.etssoft.net/digital/modules/ybc_themeconfig/js/wow.min.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_themeconfig/js/wow.min.js	(from http://demo.etssoft.net/digital/en/)
10:58:47	1520/1520	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:08:42%20GMT	http://demo.etssoft.net/digital/modules/ybc_themeconfig/js/ybctab.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_themeconfig/js/ybctab.js	(from http://demo.etssoft.net/digital/en/)
10:58:47	79152/79152	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:08:42%20GMT	http://demo.etssoft.net/digital/modules/ybc_themeconfig/js/owl.carousel.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_themeconfig/js/owl.carousel.js	(from http://demo.etssoft.net/digital/en/)
10:58:47	4024/4024	---MCZ	200	added ('OK')	application/javascript	date:Fri,%2018%20Nov%202016%2007:56:05%20GMT	http://demo.etssoft.net/digital/modules/ybc_themeconfig/js/ybc_themeconfig_frontend.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_themeconfig/js/ybc_themeconfig_frontend.js	(from http://demo.etssoft.net/digital/en/)
10:58:47	1111/1111	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Oct%202016%2019:13:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/js/index.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/js/index.js	(from http://demo.etssoft.net/digital/en/)
10:58:48	5339/5339	---MCZ	200	added ('OK')	application/javascript	date:Thu,%2003%20Nov%202016%2000:35:56%20GMT	http://demo.etssoft.net/digital/modules/ybc_specificprices/js/jquery.countdown.min.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_specificprices/js/jquery.countdown.min.js	(from http://demo.etssoft.net/digital/en/)
10:58:48	384/384	---MCZ	200	added ('OK')	application/javascript	date:Mon,%2007%20Nov%202016%2006:54:04%20GMT	http://demo.etssoft.net/digital/modules/ybc_specificprices/js/specific_prices.js	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_specificprices/js/specific_prices.js	(from http://demo.etssoft.net/digital/en/)
10:58:49	1041/1041	---MC-	404	error ('Not%20Found')	image/gif	date:Mon,%2021%20Nov%202016%2015:58:50%20GMT	http://demo.etssoft.net/digital/modules/ybc_themeconfig/images/config/bg_nlt.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_themeconfig/images/config/bg_nlt.jpg	(from http://demo.etssoft.net/digital/en/)
10:58:49	205/205	---MCZ	200	added ('OK')	text/css	date:Tue,%2001%20Nov%202016%2015:42:54%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css//layout_1.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/layout_1.css	(from http://demo.etssoft.net/digital/en/)
10:58:54	267297/267297	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2015:58:56%20GMT	http://demo.etssoft.net/digital/en/blog	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/blog.html	(from http://demo.etssoft.net/digital/en/)
10:59:00	215943/215943	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2015:59:01%20GMT	http://demo.etssoft.net/digital/en/contact-us?YBC_TC_CONTACT_FORM_LAYOUT=layout1	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/contact-usdb53.html	(from http://demo.etssoft.net/digital/en/)
10:59:05	217980/217980	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2015:59:06%20GMT	http://demo.etssoft.net/digital/en/contact-us?YBC_TC_CONTACT_FORM_LAYOUT=layout2	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/contact-us2740.html	(from http://demo.etssoft.net/digital/en/)
10:59:11	216506/216506	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2015:59:12%20GMT	http://demo.etssoft.net/digital/en/contact-us?YBC_TC_CONTACT_FORM_LAYOUT=layout3	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/contact-us34ed.html	(from http://demo.etssoft.net/digital/en/)
10:59:11	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2015:59:13%20GMT	http://demo.etssoft.net/digital/en/my-account	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/my-account	(from http://demo.etssoft.net/digital/en/)
10:59:17	226159/226159	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2015:59:18%20GMT	http://demo.etssoft.net/digital/en/login?back=my-account	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/loginfd9a.html	(from http://demo.etssoft.net/digital/en/)
10:59:22	211011/211011	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2015:59:23%20GMT	http://demo.etssoft.net/digital/en/products-comparison	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/products-comparison.html	(from http://demo.etssoft.net/digital/en/)
10:59:22	4783/4783	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Oct%202016%2020:42:02%20GMT	http://demo.etssoft.net/digital/modules/ybc_themeconfig/images/logo/blue.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_themeconfig/images/logo/blue.png	(from http://demo.etssoft.net/digital/en/)
10:59:29	275840/275840	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2015:59:30%20GMT	http://demo.etssoft.net/digital/en/3-television	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/3-television.html	(from http://demo.etssoft.net/digital/en/)
10:59:30	31570/31570	---M--	200	added ('OK')	image/jpeg	date:Fri,%2004%20Nov%202016%2008:00:50%20GMT	http://demo.etssoft.net/digital/modules/ybc_megamenu/images/column/television.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_megamenu/images/column/television.jpg	(from http://demo.etssoft.net/digital/en/)
10:59:35	210/210	---M--	200	added ('OK')	image/png	date:Fri,%2004%20Nov%202016%2008:50:53%20GMT	http://demo.etssoft.net/digital/modules/ybc_megamenu/images/menu/i-laptop.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_megamenu/images/menu/i-laptop.png	(from http://demo.etssoft.net/digital/en/)
10:59:35	243277/243277	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2015:59:36%20GMT	http://demo.etssoft.net/digital/en/4-laptops	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/4-laptops.html	(from http://demo.etssoft.net/digital/en/)
10:59:44	251863/251863	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2015:59:44%20GMT	http://demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/pc-computers/1-faded-short-sleeves-tshirt.html	(from http://demo.etssoft.net/digital/en/)
10:59:44	25944/25944	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:31%20GMT	http://demo.etssoft.net/digital/24-home_default/faded-short-sleeves-tshirt.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/24-home_default/faded-short-sleeves-tshirt.jpg	(from http://demo.etssoft.net/digital/en/)
10:59:51	245241/245241	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2015:59:52%20GMT	http://demo.etssoft.net/digital/en/cameras-lenses/2-blouse.html	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cameras-lenses/2-blouse.html	(from http://demo.etssoft.net/digital/en/)
10:59:52	17734/17734	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:32%20GMT	http://demo.etssoft.net/digital/25-home_default/blouse.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/25-home_default/blouse.jpg	(from http://demo.etssoft.net/digital/en/)
11:00:00	267340/267340	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:00:00%20GMT	http://demo.etssoft.net/digital/en/accessories/5-printed-summer-dress.html	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/accessories/5-printed-summer-dress.html	(from http://demo.etssoft.net/digital/en/)
11:00:00	26860/26860	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:35%20GMT	http://demo.etssoft.net/digital/29-home_default/printed-summer-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/29-home_default/printed-summer-dress.jpg	(from http://demo.etssoft.net/digital/en/)
11:00:08	253339/253339	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:00:09%20GMT	http://demo.etssoft.net/digital/en/accessories/6-printed-summer-dress.html	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/accessories/6-printed-summer-dress.html	(from http://demo.etssoft.net/digital/en/)
11:00:09	184/184	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:00:10%20GMT	http://demo.etssoft.net/digital/en/5-pc-computer	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/5-pc-computer.html	(from http://demo.etssoft.net/digital/en/)
11:00:09	18870/18870	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:35%20GMT	http://demo.etssoft.net/digital/30-home_default/printed-summer-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/30-home_default/printed-summer-dress.jpg	(from http://demo.etssoft.net/digital/en/)
11:00:09	463/463	---M--	200	added ('OK')	image/png	date:Fri,%2004%20Nov%202016%2009:21:16%20GMT	http://demo.etssoft.net/digital/modules/ybc_megamenu/images/menu/i-computer.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_megamenu/images/menu/i-computer.png	(from http://demo.etssoft.net/digital/en/)
11:00:18	245176/245176	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:00:18%20GMT	http://demo.etssoft.net/digital/en/smart-watches/4-printed-dress.html	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/smart-watches/4-printed-dress.html	(from http://demo.etssoft.net/digital/en/)
11:00:19	20585/20585	---M--	200	added ('OK')	image/jpeg	date:Thu,%2003%20Nov%202016%2001:07:57%20GMT	http://demo.etssoft.net/digital/modules/ybc_megamenu/images/column/ipad.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_megamenu/images/column/ipad.jpg	(from http://demo.etssoft.net/digital/en/)
11:00:19	26272/26272	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:33%20GMT	http://demo.etssoft.net/digital/27-home_default/printed-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/27-home_default/printed-dress.jpg	(from http://demo.etssoft.net/digital/en/)
11:00:22	219/219	---M--	200	added ('OK')	image/png	date:Tue,%2008%20Nov%202016%2001:40:30%20GMT	http://demo.etssoft.net/digital/modules/ybc_megamenu/images/menu/i-mobile.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_megamenu/images/menu/i-mobile.png	(from http://demo.etssoft.net/digital/en/)
11:00:22	215319/215319	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:00:24%20GMT	http://demo.etssoft.net/digital/en/6-phones	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/6-phones.html	(from http://demo.etssoft.net/digital/en/)
11:00:29	238288/238288	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:00:30%20GMT	http://demo.etssoft.net/digital/en/7-cameras-lenses	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/7-cameras-lenses.html	(from http://demo.etssoft.net/digital/en/)
11:00:35	513/513	---M--	200	added ('OK')	image/png	date:Fri,%2004%20Nov%202016%2009:21:46%20GMT	http://demo.etssoft.net/digital/modules/ybc_megamenu/images/menu/i-electronic.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_megamenu/images/menu/i-electronic.png	(from http://demo.etssoft.net/digital/en/)
11:00:35	266959/266959	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:00:36%20GMT	http://demo.etssoft.net/digital/en/8-electronics	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/8-electronics.html	(from http://demo.etssoft.net/digital/en/)
11:00:41	376/376	---M--	200	added ('OK')	image/png	date:Tue,%2008%20Nov%202016%2001:45:28%20GMT	http://demo.etssoft.net/digital/modules/ybc_megamenu/images/menu/i-apple.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_megamenu/images/menu/i-apple.png	(from http://demo.etssoft.net/digital/en/)
11:00:41	237659/237659	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:00:43%20GMT	http://demo.etssoft.net/digital/en/9-apples	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/9-apples.html	(from http://demo.etssoft.net/digital/en/)
11:00:42	188/188	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:00:44%20GMT	http://demo.etssoft.net/digital/en/10-smart-watch	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/10-smart-watch.html	(from http://demo.etssoft.net/digital/en/)
11:00:42	520/520	---M--	200	added ('OK')	image/png	date:Fri,%2004%20Nov%202016%2009:22:16%20GMT	http://demo.etssoft.net/digital/modules/ybc_megamenu/images/menu/i-watch.png	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_megamenu/images/menu/i-watch.png	(from http://demo.etssoft.net/digital/en/)
11:00:49	253909/253909	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:00:50%20GMT	http://demo.etssoft.net/digital/en/11-accessories	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/11-accessories.html	(from http://demo.etssoft.net/digital/en/)
11:00:53	216331/216331	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:00:55%20GMT	http://demo.etssoft.net/digital/en/contact-us	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/contact-us.html	(from http://demo.etssoft.net/digital/en/)
11:00:58	277308/277308	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:00:59%20GMT	http://demo.etssoft.net/digital/en/blog/post/1-sample-post1.html	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/blog/post/1-sample-post1.html	(from http://demo.etssoft.net/digital/en/)
11:01:00	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:01:02%20GMT	http://demo.etssoft.net/digital/en/blog/category/1-fashion.html	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/blog/category/1-fashion.html	(from http://demo.etssoft.net/digital/en/)
11:01:08	267827/267827	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:01:09%20GMT	http://demo.etssoft.net/digital/en/blog/category/1-digital.html	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/blog/category/1-digital.html	(from http://demo.etssoft.net/digital/en/)
11:01:13	267486/267486	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:01:14%20GMT	http://demo.etssoft.net/digital/en/blog/author/1-sang-doan	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/blog/author/1-sang-doan.html	(from http://demo.etssoft.net/digital/en/)
11:01:18	210210/210210	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:01:19%20GMT	http://demo.etssoft.net/digital/en/order	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/order.html	(from http://demo.etssoft.net/digital/en/)
11:01:24	48848/48848	---M--	200	added ('OK')	image/jpeg	date:Mon,%2024%20Oct%202016%2012:55:00%20GMT	http://demo.etssoft.net/digital/modules/ybc_nivoslider/images/54760ce9062b460dcebbff8915287f5aa10085fe_slider1.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_nivoslider/images/54760ce9062b460dcebbff8915287f5aa10085fe_slider1.jpg	(from http://demo.etssoft.net/digital/en/)
11:01:24	32335/32335	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2007:12:36%20GMT	http://demo.etssoft.net/digital/modules/ybc_widget/images/widget/top1.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_widget/images/widget/top1.jpg	(from http://demo.etssoft.net/digital/en/)
11:01:26	49653/49653	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:36:29%20GMT	http://demo.etssoft.net/digital/modules/ybc_nivoslider/images/6608e5332f78f1ed945298e44ee9ffa4d15cdcc1_slider-12.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_nivoslider/images/6608e5332f78f1ed945298e44ee9ffa4d15cdcc1_slider-12.jpg	(from http://demo.etssoft.net/digital/en/)
11:01:29	17459/17459	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:14:41%20GMT	http://demo.etssoft.net/digital/modules/ybc_widget/images/widget/buddy-cameras-2.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_widget/images/widget/buddy-cameras-2.jpg	(from http://demo.etssoft.net/digital/en/)
11:01:29	32962/32962	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2007:12:40%20GMT	http://demo.etssoft.net/digital/modules/ybc_widget/images/widget/top2.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_widget/images/widget/top2.jpg	(from http://demo.etssoft.net/digital/en/)
11:01:30	36210/36210	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2007:12:44%20GMT	http://demo.etssoft.net/digital/modules/ybc_widget/images/widget/top3.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/modules/ybc_widget/images/widget/top3.jpg	(from http://demo.etssoft.net/digital/en/)
11:01:31	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:01:32%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=1&ipa=1&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart139b	(from http://demo.etssoft.net/digital/en/)
11:01:32	26272/26272	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:37%20GMT	http://demo.etssoft.net/digital/33-home_default/faded-short-sleeves-tshirt.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/33-home_default/faded-short-sleeves-tshirt.jpg	(from http://demo.etssoft.net/digital/en/)
11:01:37	218940/218940	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2016:01:38%20GMT	http://demo.etssoft.net/digital/en/order?ipa=1	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/order7a0f.html	(from http://demo.etssoft.net/digital/en/)
11:01:38	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:01:39%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=2&ipa=7&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/carted3a	(from http://demo.etssoft.net/digital/en/)
11:01:40	29706/29706	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:45%20GMT	http://demo.etssoft.net/digital/45-home_default/blouse.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/45-home_default/blouse.jpg	(from http://demo.etssoft.net/digital/en/)
